timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 03:58:30,ICMarkets Raw,XAUUSD,4669.64,4669.76,0.12,12,Sydney,Tuesday
2026-01-20 03:58:32,VantageMarkets Raw,XAUUSD,4669.7,4669.78,0.08,8,Sydney,Tuesday
2026-01-20 03:58:36,FPMarkets Raw,XAUUSD,4669.26,4669.33,0.07,7,Sydney,Tuesday
2026-01-20 03:58:41,8Cap Raw,XAUUSD,4669.11,4669.27,0.16,16,Sydney,Tuesday
2026-01-20 04:03:19,Pepperstone Razor,XAUUSD,4670.45,4670.63,0.18,18,Sydney,Tuesday
2026-01-20 04:03:22,FusionMarkets Zero,XAUUSD,4670.64,4670.72,0.08,8,Sydney,Tuesday
2026-01-20 04:03:25,ThinkMarkets ThinkZero,XAUUSD,4670.87,4670.95,0.08,8,Sydney,Tuesday
2026-01-20 04:03:27,ICMarkets Raw,XAUUSD,4670.98,4671.05,0.07,7,Sydney,Tuesday
2026-01-20 04:03:30,VantageMarkets Raw,XAUUSD,4670.93,4671.01,0.08,8,Sydney,Tuesday
2026-01-20 04:03:33,FPMarkets Raw,XAUUSD,4670.93,4671,0.07,7,Sydney,Tuesday
2026-01-20 04:03:38,8Cap Raw,XAUUSD,4671.04,4671.2,0.16,16,Sydney,Tuesday
2026-01-20 04:08:19,Pepperstone Razor,XAUUSD,4668.26,4668.43,0.17,17,Sydney,Tuesday
2026-01-20 04:08:21,FusionMarkets Zero,XAUUSD,4668.22,4668.33,0.11,11,Sydney,Tuesday
2026-01-20 04:08:24,ThinkMarkets ThinkZero,XAUUSD,4668.11,4668.19,0.08,8,Sydney,Tuesday
2026-01-20 04:08:26,ICMarkets Raw,XAUUSD,4667.13,4667.25,0.12,12,Sydney,Tuesday
2026-01-20 04:08:29,VantageMarkets Raw,XAUUSD,4666.6,4666.68,0.08,8,Sydney,Tuesday
2026-01-20 04:08:32,FPMarkets Raw,XAUUSD,4666.75,4666.82,0.07,7,Sydney,Tuesday
2026-01-20 04:08:36,8Cap Raw,XAUUSD,4666.65,4666.81,0.16,16,Sydney,Tuesday
2026-01-20 04:13:19,Pepperstone Razor,XAUUSD,4665.88,4666.07,0.19,19,Sydney,Tuesday
2026-01-20 04:13:22,FusionMarkets Zero,XAUUSD,4665.76,4665.89,0.13,13,Sydney,Tuesday
2026-01-20 04:13:24,ThinkMarkets ThinkZero,XAUUSD,4666.12,4666.2,0.08,8,Sydney,Tuesday
2026-01-20 04:13:27,ICMarkets Raw,XAUUSD,4666.02,4666.1,0.08,8,Sydney,Tuesday
2026-01-20 04:13:30,VantageMarkets Raw,XAUUSD,4665.96,4666.04,0.08,8,Sydney,Tuesday
2026-01-20 04:13:32,FPMarkets Raw,XAUUSD,4666.03,4666.1,0.07,7,Sydney,Tuesday
2026-01-20 04:13:37,8Cap Raw,XAUUSD,4665.84,4666,0.16,16,Sydney,Tuesday
2026-01-20 04:18:19,Pepperstone Razor,XAUUSD,4667.9,4668.06,0.16,16,Sydney,Tuesday
2026-01-20 04:18:22,FusionMarkets Zero,XAUUSD,4668.12,4668.18,0.06,6,Sydney,Tuesday
2026-01-20 04:18:25,ThinkMarkets ThinkZero,XAUUSD,4667.94,4668.02,0.08,8,Sydney,Tuesday
2026-01-20 04:18:28,ICMarkets Raw,XAUUSD,4668.07,4668.12,0.05,5,Sydney,Tuesday
2026-01-20 04:18:31,VantageMarkets Raw,XAUUSD,4668.21,4668.29,0.08,8,Sydney,Tuesday
2026-01-20 04:18:34,FPMarkets Raw,XAUUSD,4668.3,4668.37,0.07,7,Sydney,Tuesday
2026-01-20 04:18:38,8Cap Raw,XAUUSD,4668,4668.16,0.16,16,Sydney,Tuesday
2026-01-20 04:23:19,Pepperstone Razor,XAUUSD,4668.57,4668.72,0.15,15,Sydney,Tuesday
2026-01-20 04:23:22,FusionMarkets Zero,XAUUSD,4668.66,4668.72,0.06,6,Sydney,Tuesday
2026-01-20 04:23:25,ThinkMarkets ThinkZero,XAUUSD,4668.83,4668.91,0.08,8,Sydney,Tuesday
2026-01-20 04:23:28,ICMarkets Raw,XAUUSD,4668.78,4668.84,0.06,6,Sydney,Tuesday
2026-01-20 04:23:30,VantageMarkets Raw,XAUUSD,4668.94,4669.02,0.08,8,Sydney,Tuesday
2026-01-20 04:23:33,FPMarkets Raw,XAUUSD,4668.91,4668.98,0.07,7,Sydney,Tuesday
2026-01-20 04:23:38,8Cap Raw,XAUUSD,4669.19,4669.35,0.16,16,Sydney,Tuesday
2026-01-20 04:28:20,Pepperstone Razor,XAUUSD,4672.88,4673.01,0.13,13,Sydney,Tuesday
2026-01-20 04:28:23,FusionMarkets Zero,XAUUSD,4672.89,4672.99,0.1,10,Sydney,Tuesday
2026-01-20 04:28:25,ThinkMarkets ThinkZero,XAUUSD,4672.47,4672.55,0.08,8,Sydney,Tuesday
2026-01-20 04:28:28,ICMarkets Raw,XAUUSD,4673.21,4673.33,0.12,12,Sydney,Tuesday
2026-01-20 04:28:31,VantageMarkets Raw,XAUUSD,4673.48,4673.56,0.08,8,Sydney,Tuesday
2026-01-20 04:28:34,FPMarkets Raw,XAUUSD,4673.38,4673.45,0.07,7,Sydney,Tuesday
2026-01-20 04:28:39,8Cap Raw,XAUUSD,4673.35,4673.51,0.16,16,Sydney,Tuesday
2026-01-20 04:33:20,Pepperstone Razor,XAUUSD,4672.55,4672.75,0.2,20,Sydney,Tuesday
2026-01-20 04:33:23,FusionMarkets Zero,XAUUSD,4672.83,4672.92,0.09,9,Sydney,Tuesday
2026-01-20 04:33:26,ThinkMarkets ThinkZero,XAUUSD,4673,4673.08,0.08,8,Sydney,Tuesday
2026-01-20 04:33:29,ICMarkets Raw,XAUUSD,4672.88,4672.95,0.07,7,Sydney,Tuesday
2026-01-20 04:33:32,VantageMarkets Raw,XAUUSD,4672.57,4672.65,0.08,8,Sydney,Tuesday
2026-01-20 04:33:34,FPMarkets Raw,XAUUSD,4672.41,4672.48,0.07,7,Sydney,Tuesday
2026-01-20 04:33:39,8Cap Raw,XAUUSD,4672.5,4672.66,0.16,16,Sydney,Tuesday
2026-01-20 04:38:19,Pepperstone Razor,XAUUSD,4673.6,4673.78,0.18,18,Sydney,Tuesday
2026-01-20 04:38:22,FusionMarkets Zero,XAUUSD,4673.58,4673.64,0.06,6,Sydney,Tuesday
2026-01-20 04:38:25,ThinkMarkets ThinkZero,XAUUSD,4673.31,4673.39,0.08,8,Sydney,Tuesday
2026-01-20 04:38:28,ICMarkets Raw,XAUUSD,4673.29,4673.34,0.05,5,Sydney,Tuesday
2026-01-20 04:38:31,VantageMarkets Raw,XAUUSD,4673.69,4673.77,0.08,8,Sydney,Tuesday
2026-01-20 04:38:34,FPMarkets Raw,XAUUSD,4673.66,4673.73,0.07,7,Sydney,Tuesday
2026-01-20 04:38:39,8Cap Raw,XAUUSD,4672.93,4673.09,0.16,16,Sydney,Tuesday
2026-01-20 04:43:20,Pepperstone Razor,XAUUSD,4674.69,4674.84,0.15,15,Sydney,Tuesday
2026-01-20 04:43:23,FusionMarkets Zero,XAUUSD,4674.72,4674.78,0.06,6,Sydney,Tuesday
2026-01-20 04:43:26,ThinkMarkets ThinkZero,XAUUSD,4674.54,4674.62,0.08,8,Sydney,Tuesday
2026-01-20 04:43:29,ICMarkets Raw,XAUUSD,4674.51,4674.56,0.05,5,Sydney,Tuesday
2026-01-20 04:43:32,VantageMarkets Raw,XAUUSD,4674.65,4674.73,0.08,8,Sydney,Tuesday
2026-01-20 04:43:36,FPMarkets Raw,XAUUSD,4674.81,4674.88,0.07,7,Sydney,Tuesday
2026-01-20 04:43:40,8Cap Raw,XAUUSD,4674.57,4674.73,0.16,16,Sydney,Tuesday
2026-01-20 05:58:10,Pepperstone Razor,XAUUSD,4679.83,4679.99,0.16,16,Sydney,Tuesday
2026-01-20 05:58:13,FusionMarkets Zero,XAUUSD,4679.95,4680.04,0.09,9,Sydney,Tuesday
2026-01-20 05:58:16,ThinkMarkets ThinkZero,XAUUSD,4679.62,4679.7,0.08,8,Sydney,Tuesday
2026-01-20 05:58:19,ICMarkets Raw,XAUUSD,4679.83,4679.88,0.05,5,Sydney,Tuesday
2026-01-20 05:58:22,VantageMarkets Raw,XAUUSD,4679.96,4680.04,0.08,8,Sydney,Tuesday
2026-01-20 05:58:25,FPMarkets Raw,XAUUSD,4679.95,4680.02,0.07,7,Sydney,Tuesday
2026-01-20 05:58:27,8Cap Raw,XAUUSD,4679.91,4680.07,0.16,16,Sydney,Tuesday
2026-01-20 06:03:09,Pepperstone Razor,XAUUSD,4680.8,4680.92,0.12,12,Closed,Tuesday
2026-01-20 06:03:12,FusionMarkets Zero,XAUUSD,4680.67,4680.77,0.1,10,Closed,Tuesday
2026-01-20 06:03:15,ThinkMarkets ThinkZero,XAUUSD,4680.56,4680.64,0.08,8,Closed,Tuesday
2026-01-20 06:03:18,ICMarkets Raw,XAUUSD,4680.89,4680.94,0.05,5,Closed,Tuesday
2026-01-20 06:03:20,VantageMarkets Raw,XAUUSD,4680.87,4680.95,0.08,8,Closed,Tuesday
2026-01-20 06:03:23,FPMarkets Raw,XAUUSD,4680.72,4680.79,0.07,7,Closed,Tuesday
2026-01-20 06:03:25,8Cap Raw,XAUUSD,4680.41,4680.57,0.16,16,Closed,Tuesday
2026-01-20 06:08:09,Pepperstone Razor,XAUUSD,4680.72,4680.88,0.16,16,Closed,Tuesday
2026-01-20 06:08:11,FusionMarkets Zero,XAUUSD,4680.7,4680.76,0.06,6,Closed,Tuesday
2026-01-20 06:08:14,ThinkMarkets ThinkZero,XAUUSD,4680.53,4680.61,0.08,8,Closed,Tuesday
2026-01-20 06:08:16,ICMarkets Raw,XAUUSD,4680.85,4680.92,0.07,7,Closed,Tuesday
2026-01-20 06:08:19,VantageMarkets Raw,XAUUSD,4680.83,4680.91,0.08,8,Closed,Tuesday
2026-01-20 06:08:22,FPMarkets Raw,XAUUSD,4680.77,4680.84,0.07,7,Closed,Tuesday
2026-01-20 06:08:23,8Cap Raw,XAUUSD,4680.77,4680.93,0.16,16,Closed,Tuesday
2026-01-20 06:13:09,Pepperstone Razor,XAUUSD,4679.8,4679.96,0.16,16,Closed,Tuesday
2026-01-20 06:13:12,FusionMarkets Zero,XAUUSD,4680.14,4680.25,0.11,11,Closed,Tuesday
2026-01-20 06:13:15,ThinkMarkets ThinkZero,XAUUSD,4679.86,4679.94,0.08,8,Closed,Tuesday
2026-01-20 06:13:18,ICMarkets Raw,XAUUSD,4680.14,4680.2,0.06,6,Closed,Tuesday
2026-01-20 06:13:20,VantageMarkets Raw,XAUUSD,4680.01,4680.09,0.08,8,Closed,Tuesday
2026-01-20 06:13:23,FPMarkets Raw,XAUUSD,4680.11,4680.18,0.07,7,Closed,Tuesday
2026-01-20 06:13:25,8Cap Raw,XAUUSD,4679.95,4680.11,0.16,16,Closed,Tuesday
2026-01-20 06:18:09,Pepperstone Razor,XAUUSD,4682.56,4682.71,0.15,15,Closed,Tuesday
2026-01-20 06:18:12,FusionMarkets Zero,XAUUSD,4682.51,4682.57,0.06,6,Closed,Tuesday
2026-01-20 06:18:15,ThinkMarkets ThinkZero,XAUUSD,4682.39,4682.47,0.08,8,Closed,Tuesday
2026-01-20 06:18:18,ICMarkets Raw,XAUUSD,4682.53,4682.58,0.05,5,Closed,Tuesday
2026-01-20 06:18:21,VantageMarkets Raw,XAUUSD,4682.56,4682.64,0.08,8,Closed,Tuesday
2026-01-20 06:18:24,FPMarkets Raw,XAUUSD,4682.58,4682.65,0.07,7,Closed,Tuesday
2026-01-20 06:18:25,8Cap Raw,XAUUSD,4682.45,4682.61,0.16,16,Closed,Tuesday
2026-01-20 06:23:09,Pepperstone Razor,XAUUSD,4682.18,4682.34,0.16,16,Closed,Tuesday
2026-01-20 06:23:12,FusionMarkets Zero,XAUUSD,4682.26,4682.32,0.06,6,Closed,Tuesday
2026-01-20 06:23:15,ThinkMarkets ThinkZero,XAUUSD,4682.57,4682.65,0.08,8,Closed,Tuesday
2026-01-20 06:23:18,ICMarkets Raw,XAUUSD,4682.31,4682.37,0.06,6,Closed,Tuesday
2026-01-20 06:23:21,VantageMarkets Raw,XAUUSD,4682.31,4682.39,0.08,8,Closed,Tuesday
2026-01-20 06:23:24,FPMarkets Raw,XAUUSD,4682.38,4682.45,0.07,7,Closed,Tuesday
2026-01-20 06:23:26,8Cap Raw,XAUUSD,4682.38,4682.54,0.16,16,Closed,Tuesday
2026-01-20 06:28:09,Pepperstone Razor,XAUUSD,4684.9,4685.23,0.33,33,Closed,Tuesday
2026-01-20 06:28:12,FusionMarkets Zero,XAUUSD,4685.47,4685.61,0.14,14,Closed,Tuesday
2026-01-20 06:28:15,ThinkMarkets ThinkZero,XAUUSD,4685.45,4685.53,0.08,8,Closed,Tuesday
2026-01-20 06:28:18,ICMarkets Raw,XAUUSD,4685.7,4685.82,0.12,12,Closed,Tuesday
2026-01-20 06:28:21,VantageMarkets Raw,XAUUSD,4685.41,4685.49,0.08,8,Closed,Tuesday
2026-01-20 06:28:25,FPMarkets Raw,XAUUSD,4685.63,4685.7,0.07,7,Closed,Tuesday
2026-01-20 06:28:26,8Cap Raw,XAUUSD,4686.41,4686.57,0.16,16,Closed,Tuesday
2026-01-20 06:33:10,Pepperstone Razor,XAUUSD,4685.17,4685.39,0.22,22,Closed,Tuesday
2026-01-20 06:33:13,FusionMarkets Zero,XAUUSD,4685.09,4685.22,0.13,13,Closed,Tuesday
2026-01-20 06:33:16,ThinkMarkets ThinkZero,XAUUSD,4684.95,4685.03,0.08,8,Closed,Tuesday
2026-01-20 06:33:19,ICMarkets Raw,XAUUSD,4684.86,4684.97,0.11,11,Closed,Tuesday
2026-01-20 06:33:22,VantageMarkets Raw,XAUUSD,4684.72,4684.8,0.08,8,Closed,Tuesday
2026-01-20 06:33:24,FPMarkets Raw,XAUUSD,4684.77,4684.84,0.07,7,Closed,Tuesday
2026-01-20 06:33:26,8Cap Raw,XAUUSD,4684.88,4685.04,0.16,16,Closed,Tuesday
2026-01-20 06:38:10,Pepperstone Razor,XAUUSD,4690.96,4691.17,0.21,21,Closed,Tuesday
2026-01-20 06:38:13,FusionMarkets Zero,XAUUSD,4691.08,4691.2,0.12,12,Closed,Tuesday
2026-01-20 06:38:16,ThinkMarkets ThinkZero,XAUUSD,4690.98,4691.06,0.08,8,Closed,Tuesday
2026-01-20 06:38:19,ICMarkets Raw,XAUUSD,4691.34,4691.42,0.08,8,Closed,Tuesday
2026-01-20 06:38:22,VantageMarkets Raw,XAUUSD,4690.4,4690.48,0.08,8,Closed,Tuesday
2026-01-20 06:38:26,FPMarkets Raw,XAUUSD,4690.33,4690.4,0.07,7,Closed,Tuesday
2026-01-20 06:38:27,8Cap Raw,XAUUSD,4690.06,4690.22,0.16,16,Closed,Tuesday
2026-01-20 06:43:09,Pepperstone Razor,XAUUSD,4692.96,4693.13,0.17,17,Closed,Tuesday
2026-01-20 06:43:13,FusionMarkets Zero,XAUUSD,4692.24,4692.37,0.13,13,Closed,Tuesday
2026-01-20 06:43:16,ThinkMarkets ThinkZero,XAUUSD,4692.13,4692.21,0.08,8,Closed,Tuesday
2026-01-20 06:43:19,ICMarkets Raw,XAUUSD,4692.16,4692.25,0.09,9,Closed,Tuesday
2026-01-20 06:43:21,VantageMarkets Raw,XAUUSD,4692.19,4692.27,0.08,8,Closed,Tuesday
2026-01-20 06:43:25,FPMarkets Raw,XAUUSD,4692.04,4692.11,0.07,7,Closed,Tuesday
2026-01-20 06:43:27,8Cap Raw,XAUUSD,4691.37,4691.53,0.16,16,Closed,Tuesday
2026-01-20 06:48:10,Pepperstone Razor,XAUUSD,4690.62,4690.8,0.18,18,Closed,Tuesday
2026-01-20 06:48:13,FusionMarkets Zero,XAUUSD,4690.82,4690.89,0.07,7,Closed,Tuesday
2026-01-20 06:48:17,ThinkMarkets ThinkZero,XAUUSD,4691.16,4691.24,0.08,8,Closed,Tuesday
2026-01-20 06:48:20,ICMarkets Raw,XAUUSD,4691.18,4691.3,0.12,12,Closed,Tuesday
2026-01-20 06:48:23,VantageMarkets Raw,XAUUSD,4690.93,4691.01,0.08,8,Closed,Tuesday
2026-01-20 06:48:26,FPMarkets Raw,XAUUSD,4690.79,4690.86,0.07,7,Closed,Tuesday
2026-01-20 06:48:28,8Cap Raw,XAUUSD,4690.76,4690.92,0.16,16,Closed,Tuesday
2026-01-20 06:53:09,Pepperstone Razor,XAUUSD,4691.85,4692.01,0.16,16,Closed,Tuesday
2026-01-20 06:53:13,FusionMarkets Zero,XAUUSD,4691.97,4692.03,0.06,6,Closed,Tuesday
2026-01-20 06:53:17,ThinkMarkets ThinkZero,XAUUSD,4692.23,4692.31,0.08,8,Closed,Tuesday
2026-01-20 06:53:20,ICMarkets Raw,XAUUSD,4691.96,4692.02,0.06,6,Closed,Tuesday
2026-01-20 06:53:23,VantageMarkets Raw,XAUUSD,4691.95,4692.03,0.08,8,Closed,Tuesday
2026-01-20 06:53:26,FPMarkets Raw,XAUUSD,4692.22,4692.29,0.07,7,Closed,Tuesday
2026-01-20 06:53:28,8Cap Raw,XAUUSD,4692.24,4692.4,0.16,16,Closed,Tuesday
2026-01-20 06:58:10,Pepperstone Razor,XAUUSD,4693.38,4693.6,0.22,22,Closed,Tuesday
2026-01-20 06:58:13,FusionMarkets Zero,XAUUSD,4693.91,4694.05,0.14,14,Closed,Tuesday
2026-01-20 06:58:16,ThinkMarkets ThinkZero,XAUUSD,4693.82,4693.9,0.08,8,Closed,Tuesday
2026-01-20 06:58:19,ICMarkets Raw,XAUUSD,4693.96,4694.06,0.1,10,Closed,Tuesday
2026-01-20 06:58:22,VantageMarkets Raw,XAUUSD,4693.99,4694.07,0.08,8,Closed,Tuesday
2026-01-20 06:58:25,FPMarkets Raw,XAUUSD,4694.2,4694.27,0.07,7,Closed,Tuesday
2026-01-20 06:58:27,8Cap Raw,XAUUSD,4694.38,4694.54,0.16,16,Closed,Tuesday
2026-01-20 07:03:09,Pepperstone Razor,XAUUSD,4696.35,4696.49,0.14,14,London,Tuesday
2026-01-20 07:03:12,FusionMarkets Zero,XAUUSD,4696.34,4696.42,0.08,8,London,Tuesday
2026-01-20 07:03:15,ThinkMarkets ThinkZero,XAUUSD,4696.67,4696.75,0.08,8,London,Tuesday
2026-01-20 07:03:18,ICMarkets Raw,XAUUSD,4696.65,4696.74,0.09,9,London,Tuesday
2026-01-20 07:03:21,VantageMarkets Raw,XAUUSD,4696.51,4696.59,0.08,8,London,Tuesday
2026-01-20 07:03:24,FPMarkets Raw,XAUUSD,4697.02,4697.09,0.07,7,London,Tuesday
2026-01-20 07:03:26,8Cap Raw,XAUUSD,4696.96,4697.12,0.16,16,London,Tuesday
2026-01-20 07:08:08,Pepperstone Razor,XAUUSD,4698.2,4698.38,0.18,18,London,Tuesday
2026-01-20 07:08:11,FusionMarkets Zero,XAUUSD,4698.15,4698.29,0.14,14,London,Tuesday
2026-01-20 07:08:14,ThinkMarkets ThinkZero,XAUUSD,4698.03,4698.11,0.08,8,London,Tuesday
2026-01-20 07:08:16,ICMarkets Raw,XAUUSD,4697.84,4697.94,0.1,10,London,Tuesday
2026-01-20 07:08:18,VantageMarkets Raw,XAUUSD,4697.88,4697.96,0.08,8,London,Tuesday
2026-01-20 07:08:21,FPMarkets Raw,XAUUSD,4697.82,4697.89,0.07,7,London,Tuesday
2026-01-20 07:08:23,8Cap Raw,XAUUSD,4697.76,4697.92,0.16,16,London,Tuesday
2026-01-20 07:13:09,Pepperstone Razor,XAUUSD,4700.64,4700.82,0.18,18,London,Tuesday
2026-01-20 07:13:12,FusionMarkets Zero,XAUUSD,4700.4,4700.48,0.08,8,London,Tuesday
2026-01-20 07:13:14,ThinkMarkets ThinkZero,XAUUSD,4700.15,4700.23,0.08,8,London,Tuesday
2026-01-20 07:13:17,ICMarkets Raw,XAUUSD,4700.33,4700.43,0.1,10,London,Tuesday
2026-01-20 07:13:20,VantageMarkets Raw,XAUUSD,4700.34,4700.42,0.08,8,London,Tuesday
2026-01-20 07:13:22,FPMarkets Raw,XAUUSD,4700.48,4700.55,0.07,7,London,Tuesday
2026-01-20 07:13:24,8Cap Raw,XAUUSD,4700.56,4700.72,0.16,16,London,Tuesday
2026-01-20 07:18:09,Pepperstone Razor,XAUUSD,4699.37,4699.68,0.31,31,London,Tuesday
2026-01-20 07:18:12,FusionMarkets Zero,XAUUSD,4698.76,4699.0,0.24,24,London,Tuesday
2026-01-20 07:18:15,ThinkMarkets ThinkZero,XAUUSD,4698.71,4698.79,0.08,8,London,Tuesday
2026-01-20 07:18:18,ICMarkets Raw,XAUUSD,4698.9,4699.02,0.12,12,London,Tuesday
2026-01-20 07:18:20,VantageMarkets Raw,XAUUSD,4698.88,4698.96,0.08,8,London,Tuesday
2026-01-20 07:18:23,FPMarkets Raw,XAUUSD,4698.86,4698.93,0.07,7,London,Tuesday
2026-01-20 07:18:25,8Cap Raw,XAUUSD,4698.91,4699.07,0.16,16,London,Tuesday
2026-01-20 07:23:09,Pepperstone Razor,XAUUSD,4698.5,4698.65,0.15,15,London,Tuesday
2026-01-20 07:23:12,FusionMarkets Zero,XAUUSD,4698.13,4698.22,0.09,9,London,Tuesday
2026-01-20 07:23:15,ThinkMarkets ThinkZero,XAUUSD,4697.96,4698.04,0.08,8,London,Tuesday
2026-01-20 07:23:18,ICMarkets Raw,XAUUSD,4698.2,4698.25,0.05,5,London,Tuesday
2026-01-20 07:23:20,VantageMarkets Raw,XAUUSD,4698.14,4698.22,0.08,8,London,Tuesday
2026-01-20 07:23:23,FPMarkets Raw,XAUUSD,4698.13,4698.2,0.07,7,London,Tuesday
2026-01-20 07:23:25,8Cap Raw,XAUUSD,4698.12,4698.28,0.16,16,London,Tuesday
2026-01-20 07:28:09,Pepperstone Razor,XAUUSD,4698.99,4699.19,0.2,20,London,Tuesday
2026-01-20 07:28:12,FusionMarkets Zero,XAUUSD,4698.96,4699.08,0.12,12,London,Tuesday
2026-01-20 07:28:15,ThinkMarkets ThinkZero,XAUUSD,4698.69,4698.77,0.08,8,London,Tuesday
2026-01-20 07:28:18,ICMarkets Raw,XAUUSD,4698.96,4699.08,0.12,12,London,Tuesday
2026-01-20 07:28:20,VantageMarkets Raw,XAUUSD,4698.93,4699.01,0.08,8,London,Tuesday
2026-01-20 07:28:23,FPMarkets Raw,XAUUSD,4699.03,4699.1,0.07,7,London,Tuesday
2026-01-20 07:28:25,8Cap Raw,XAUUSD,4698.91,4699.07,0.16,16,London,Tuesday
2026-01-20 07:33:09,Pepperstone Razor,XAUUSD,4698.65,4698.86,0.21,21,London,Tuesday
2026-01-20 07:33:12,FusionMarkets Zero,XAUUSD,4698.39,4698.53,0.14,14,London,Tuesday
2026-01-20 07:33:15,ThinkMarkets ThinkZero,XAUUSD,4698.83,4698.91,0.08,8,London,Tuesday
2026-01-20 07:33:18,ICMarkets Raw,XAUUSD,4698.47,4698.57,0.1,10,London,Tuesday
2026-01-20 07:33:20,VantageMarkets Raw,XAUUSD,4698.59,4698.67,0.08,8,London,Tuesday
2026-01-20 07:33:23,FPMarkets Raw,XAUUSD,4699.27,4699.34,0.07,7,London,Tuesday
2026-01-20 07:33:25,8Cap Raw,XAUUSD,4698.82,4698.98,0.16,16,London,Tuesday
2026-01-20 07:38:09,Pepperstone Razor,XAUUSD,4703.51,4703.73,0.22,22,London,Tuesday
2026-01-20 07:38:13,FusionMarkets Zero,XAUUSD,4703.81,4703.93,0.12,12,London,Tuesday
2026-01-20 07:38:16,ThinkMarkets ThinkZero,XAUUSD,4703.74,4703.82,0.08,8,London,Tuesday
2026-01-20 07:38:19,ICMarkets Raw,XAUUSD,4703.18,4703.27,0.09,9,London,Tuesday
2026-01-20 07:38:21,VantageMarkets Raw,XAUUSD,4703.23,4703.31,0.08,8,London,Tuesday
2026-01-20 07:38:24,FPMarkets Raw,XAUUSD,4703.15,4703.22,0.07,7,London,Tuesday
2026-01-20 07:38:26,8Cap Raw,XAUUSD,4703.07,4703.23,0.16,16,London,Tuesday
2026-01-20 07:43:09,Pepperstone Razor,XAUUSD,4702.49,4702.64,0.15,15,London,Tuesday
2026-01-20 07:43:13,FusionMarkets Zero,XAUUSD,4702.75,4702.85,0.1,10,London,Tuesday
2026-01-20 07:43:16,ThinkMarkets ThinkZero,XAUUSD,4703.07,4703.15,0.08,8,London,Tuesday
2026-01-20 07:43:19,ICMarkets Raw,XAUUSD,4702.59,4702.71,0.12,12,London,Tuesday
2026-01-20 07:43:22,VantageMarkets Raw,XAUUSD,4703.76,4703.84,0.08,8,London,Tuesday
2026-01-20 07:43:25,FPMarkets Raw,XAUUSD,4703.94,4704.01,0.07,7,London,Tuesday
2026-01-20 07:43:26,8Cap Raw,XAUUSD,4703.79,4703.95,0.16,16,London,Tuesday
2026-01-20 07:48:10,Pepperstone Razor,XAUUSD,4707.53,4707.71,0.18,18,London,Tuesday
2026-01-20 07:48:13,FusionMarkets Zero,XAUUSD,4707.32,4707.38,0.06,6,London,Tuesday
2026-01-20 07:48:16,ThinkMarkets ThinkZero,XAUUSD,4706.69,4706.77,0.08,8,London,Tuesday
2026-01-20 07:48:19,ICMarkets Raw,XAUUSD,4707.38,4707.44,0.06,6,London,Tuesday
2026-01-20 07:48:22,VantageMarkets Raw,XAUUSD,4707.4,4707.48,0.08,8,London,Tuesday
2026-01-20 07:48:25,FPMarkets Raw,XAUUSD,4707.09,4707.16,0.07,7,London,Tuesday
2026-01-20 07:48:27,8Cap Raw,XAUUSD,4707.26,4707.42,0.16,16,London,Tuesday
2026-01-20 07:53:09,Pepperstone Razor,XAUUSD,4709.17,4709.38,0.21,21,London,Tuesday
2026-01-20 07:53:13,FusionMarkets Zero,XAUUSD,4709.43,4709.49,0.06,6,London,Tuesday
2026-01-20 07:53:16,ThinkMarkets ThinkZero,XAUUSD,4710.19,4710.27,0.08,8,London,Tuesday
2026-01-20 07:53:19,ICMarkets Raw,XAUUSD,4709.58,4709.7,0.12,12,London,Tuesday
2026-01-20 07:53:22,VantageMarkets Raw,XAUUSD,4709.17,4709.25,0.08,8,London,Tuesday
2026-01-20 07:53:25,FPMarkets Raw,XAUUSD,4709.13,4709.2,0.07,7,London,Tuesday
2026-01-20 07:53:27,8Cap Raw,XAUUSD,4708.94,4709.1,0.16,16,London,Tuesday
2026-01-20 07:58:10,Pepperstone Razor,XAUUSD,4714.12,4714.6,0.48,48,London,Tuesday
2026-01-20 07:58:13,FusionMarkets Zero,XAUUSD,4714.17,4714.35,0.18,18,London,Tuesday
2026-01-20 07:58:16,ThinkMarkets ThinkZero,XAUUSD,4714.23,4714.31,0.08,8,London,Tuesday
2026-01-20 07:58:19,ICMarkets Raw,XAUUSD,4713.78,4713.9,0.12,12,London,Tuesday
2026-01-20 07:58:22,VantageMarkets Raw,XAUUSD,4714.78,4714.86,0.08,8,London,Tuesday
2026-01-20 07:58:25,FPMarkets Raw,XAUUSD,4714.8,4714.87,0.07,7,London,Tuesday
2026-01-20 07:58:27,8Cap Raw,XAUUSD,4714.58,4714.74,0.16,16,London,Tuesday
2026-01-20 08:03:09,Pepperstone Razor,XAUUSD,4712.3,4712.57,0.27,27,London,Tuesday
2026-01-20 08:03:12,FusionMarkets Zero,XAUUSD,4712.3,4712.41,0.11,11,London,Tuesday
2026-01-20 08:03:15,ThinkMarkets ThinkZero,XAUUSD,4711.9,4711.98,0.08,8,London,Tuesday
2026-01-20 08:03:18,ICMarkets Raw,XAUUSD,4711.68,4711.8,0.12,12,London,Tuesday
2026-01-20 08:03:21,VantageMarkets Raw,XAUUSD,4711.67,4711.75,0.08,8,London,Tuesday
2026-01-20 08:03:24,FPMarkets Raw,XAUUSD,4712.0,4712.07,0.07,7,London,Tuesday
